9384
0.04650971421   0.6083497424   -0.7923051416   0.1699148363
719   2142   2144   653   0.03359793251
0.2823000282   -0.8205397102   0.497012352   0.2957639006
0.5356664045   0.740657772   -0.4055706693   0.2178495958
-0.7468482861   0.3499553593   0.5654634242   0.1497696348
-0.5170757367   0.1692958552   -0.839030152   0.1708331407
653   2141   2140   2142   0.03435634806
-0.1091093308   -0.9694698157   0.2195983387   0.2487874163
-0.6760133433   0.7322231069   0.08279662678   0.1701568377
0.1844972102   0.5602458913   -0.8075180002   0.2663069594
0.5273257794   -0.1847573312   0.8293324128   0.1764382358
1482   2144   2145   2142   0.01992675449
0.06210484518   0.9969920176   0.04636706749   0.1123915189
-0.9479476785   -0.3111534938   -0.06766610809   0.11019241
0.5103755279   -0.2210892364   0.8310453478   0.1920943817
-0.0034945753   -0.2188205176   -0.9757588683   0.161304315
220   399   574   2143   0.02314608704
-0.9292140059   0.369444835   -0.008476151527   0.1368455854
0.4092711266   -0.6160089721   -0.6730751007   0.1683536528
0.3402110563   -0.661317531   0.6685174346   0.1712364851
7.613422848e-11   1   3.472235041e-11   0.1663921554
1333   2140   2141   2142   0.04812082221
0.1091093308   0.9694698157   -0.2195983387   0.2487874163
0.09861076716   -0.5988897124   -0.7947370816   0.2728619239
-0.908088135   -0.2399467163   0.3432222494   0.20514892
0.5456587362   -0.1178160479   0.8296842306   0.2423513804
236   237   1602   1610   0.01370475206
0.6846340075   -0.5457680799   0.4831288428   0.1539426063
-0.7315126419   -0.1489974205   -0.6653487983   0.1152165079
0.8310522599   0.5488728242   -0.08994867573   0.1029803351
-0.9178831015   0.3842145603   0.09934678416   0.116239259
237   238   1699   1610   0.02573501794
0.8231692941   -0.05347863514   -0.5652719246   0.1491030754
-0.507127863   -0.8019784175   0.3156769684   0.2477629368
-0.2497132385   0.8162965562   -0.5208677671   0.1622295964
0.3476363457   0.5944300061   0.7251220167   0.1249043543
1193   1480   1527   2139   0.02396430425
-0.5762282786   0.3501391799   -0.7384873226   0.1361566706
-0.3960124467   0.3940156916   0.8294129109   0.1770107379
0.9455610398   0.1385535082   -0.2944779201   0.1571086086
-2.044339869e-12   -1   -5.525181382e-12   0.1391867422
325   1656   1819   2137   0.02130545798
-0.1445322638   -0.9469261045   -0.2871260653   0.1481147444
-0.6841865412   -0.06754227997   -0.7261727186   0.1454918171
0.8202374351   0.5505401277   -0.1552936504   0.1358825642
0.05118417965   0.4057661086   0.9125426263   0.1855052977
324   2138   1656   2137   0.01398680116
0.09464936694   -0.9194498298   -0.3816457884   0.0784342261
-0.9017252534   0.08101484422   0.4246506357   0.1429660506
0.3065066264   0.5648938863   -0.7661256981   0.113644834
0.8380893444   -0.03542809942   0.5443813926   0.1034012116
325   775   803   2137   0.02003952564
0.02576801636   -0.4777046993   -0.8781424882   0.1547524892
0.7639286704   0.1604475977   0.6250356429   0.1227736181
-0.6887281485   -0.5933160202   0.416688898   0.141968862
-2.121794294e-10   1   -1.898737311e-10   0.1384596594
324   803   2138   2137   0.01721877689
0.2743200304   -0.5032295923   -0.8194562211   0.1047023343
-0.3065066264   -0.5648938863   0.7661256981   0.113644834
-0.9287736725   0.3166757472   0.1926030539   0.1512283768
0.8892471368   0.4186094206   -0.1844062977   0.1648224391
803   1822   1820   2137   0.02055911864
0.2345859315   -0.9662527029   0.1064197108   0.146506589
0.8623347266   0.07137164501   0.5012832608   0.1513332337
-0.9655985827   0.2532839269   0.05887808971   0.1654422846
-0.03797287201   0.6593474458   -0.7508788229   0.1347659946
2133   2134   711   2135   0.01087449412
0.7986409717   0.3356571177   0.4995066542   0.1006495512
-0.8559425343   0.484566244   0.1804381698   0.0845576749
0.4332409076   -0.7900146749   0.4337961842   0.09395466077
-0.4166166331   -0.004549834124   -0.9090708883   0.1169212735
686   814   827   1638   0.01402294278
-0.9753135067   -0.2207205136   -0.006783700295   0.08178484738
0.3790956392   -0.5963528489   -0.707566093   0.1375988181
0.2690020938   -0.1307070649   0.9542292894   0.1026116711
4.109308725e-12   1   -1.511076804e-11   0.1135211111
655   711   2133   2136   0.01544368344
0.8935823737   -0.4430924356   0.07196968022   0.08675212447
-0.4209301185   -0.6316847348   -0.6509932651   0.1295329233
0.2203792957   0.6256965913   -0.7482892099   0.09740514141
-0.2643597468   0.3526849855   0.8976230976   0.1681872433
965   1186   1107   1624   0.03189800422
0.377039846   0.5036210056   -0.7773074278   0.2131926172
-0.9565288066   0.09838608812   0.2745411078   0.1826939644
0.5890902844   0.3641574962   0.7213611819   0.1601960356
-5.113918732e-13   -1   -5.964697506e-13   0.183679412
436   655   711   2133   0.02265514912
0.2643597468   -0.3526849855   -0.8976230976   0.1681872433
0.4765882653   -0.03372980952   0.8784793255   0.1583220925
-0.8704711532   -0.4845983876   0.08628078709   0.1377603244
1.431909578e-11   1   2.445892262e-10   0.1314157206
338   404   667   2043   0.02463535817
0.8421401759   -0.4995558728   -0.2030858292   0.1263997246
-0.2285292414   -0.5754228908   0.7852788566   0.2170948751
-0.3602636413   0.1661401852   -0.9179365706   0.1577560227
-2.474539863e-12   1   2.386451933e-11   0.1618554705
329   436   459   2107   0.03216620403
0.4330207699   -0.4335233842   -0.7902850677   0.2056888653
0.4028593507   -0.1593884779   0.9012766815   0.1802091716
-0.9387222364   -0.3446736903   0.0007810639737   0.1722197412
-7.472082376e-12   1   2.512062369e-10   0.1772538123
1061   1062   1623   1621   0.01541674551
-0.03016748065   0.4395848433   0.897694318   0.1076392463
-0.5333042225   0.5239257321   -0.6641448889   0.09928591844
-0.7018098368   -0.600497097   0.383231248   0.108985473
0.8564166908   -0.2187424115   -0.46765608   0.1549291167
826   1624   1720   1716   0.01525127043
-0.2648051346   -0.9402119309   0.214195625   0.09421600931
-0.4752634078   0.7051106238   -0.5262544074   0.1081127734
0.7016969525   -0.2312422173   -0.6739053522   0.1419445214
-0.1641233533   0.318604986   0.9335707728   0.1417903635
1061   1246   1247   2132   0.02988662674
-0.9311847353   0.30610526   0.1979761565   0.171829338
0.6757500497   0.1617831251   0.7191579039   0.1806998173
0.2037087724   0.4262038746   -0.8813926442   0.1860349242
2.053778886e-12   -1   2.041284011e-11   0.1611208508
1061   1782   2132   1783   0.0214355051
-0.1798652438   0.9394456802   -0.2917024306   0.1218936798
0.6066472153   0.09590296307   0.7891652412   0.174326356
0.3331910592   -0.418919854   -0.844683298   0.1268684438
-0.8496922058   -0.526136749   0.03468827889   0.1484085558
1623   1621   2132   1783   0.009915735083
-0.4378861568   -0.7258490498   -0.5304704239   0.1110079927
0.0220297966   0.9992849293   -0.03072976041   0.1233264138
0.5273692682   -0.8449647797   -0.08897289513   0.09232011768
-0.03526016249   0.4459152923   0.894380385   0.07926184142
72   1623   1062   1622   0.02066816022
-0.7474358325   -0.299694679   -0.5928935619   0.1325234116
-0.6730785287   -0.3792099056   0.6349528657   0.167006709
0.2748980522   0.9614213315   0.01000421371   0.1195270076
0.9852458765   -0.06547203538   -0.1581264538   0.1812782364
501   2132   1623   1622   0.01361812769
-0.03054880697   -0.9768893999   0.2115511067   0.1036153674
0.6696090287   0.5886438114   0.4529041974   0.1007380484
-0.7323122958   -0.156248895   0.6628008632   0.0983974159
0.05364277618   0.3956739655   -0.916823083   0.1448071337
1623   2132   1621   1622   0.008887275674
-0.6808507307   -0.3337736614   0.6519489439   0.06967570129
0.5454712006   -0.5604909832   0.623146072   0.07604185302
0.03054880697   0.9768893999   -0.2115511067   0.1036153674
0.03526016249   -0.4459152923   -0.894380385   0.07926184142
1370   2130   1498   2129   0.01941669744
0.2576817565   0.5321865062   -0.8064599401   0.1066128335
-0.7493422641   -0.4809260301   -0.4551882302   0.1536700302
-0.7199209662   0.4862464694   0.4952556647   0.110090133
0.8402324673   -0.1830347884   0.5103995171   0.1986777083
1370   1371   1919   2129   0.02532514447
-0.4881186934   0.5685369084   -0.662197799   0.1492995874
0.5993482809   0.5777994091   0.5540121669   0.1435783786
0.4343063726   -0.6370683898   -0.6368059684   0.1725846276
-0.5284109254   -0.3471108319   0.7747876898   0.1667871239
1371   2131   1919   2129   0.02264682514
0.2167179892   0.9752092961   0.04472294618   0.1334411896
0.4881186934   -0.5685369084   0.662197799   0.1492995874
0.3292853143   -0.5159760868   -0.790784332   0.1528979245
-0.9712601055   0.214760286   0.1026246898   0.1566439989
289   2130   1919   2129   0.01757963781
0.2452359668   -0.859140769   0.4491508206   0.1009833844
-0.6725909433   -0.09777367976   -0.7335269119   0.1524833576
0.5131977231   0.1952125063   -0.8357751937   0.1094605177
0.1210967939   0.4497856308   0.8848889494   0.1785289125
446   666   827   1720   0.02012962114
0.9435285814   -0.30990624   -0.117097987   0.1090502705
-0.2153863751   -0.4528170814   0.8651967407   0.1243120723
-0.5231731468   -0.5494176614   -0.6514829942   0.1454908777
-1.747115781e-11   1   -2.431482178e-12   0.1700212469
1321   2129   1498   1455   0.01900758626
0.7119238337   0.6833262139   -0.1619559828   0.153645111
1.38285356e-12   -1   -3.233065233e-12   0.1404800693
-0.5208868275   0.6493208049   -0.5541294119   0.1572988825
-0.2060265646   -0.5002449189   0.8410160973   0.1332289389
1455   1498   1885   2129   0.02924878382
0.3524294161   -0.04825731531   0.9345933544   0.1604403701
-0.3879754422   0.7330313202   -0.5586950329   0.2516550758
-0.7119238337   -0.6833262139   0.1619559828   0.153645111
0.8842150987   -0.4215472508   -0.2011506267   0.170179971
132   133   164   1950   0.0316056656
-0.1658992844   0.5330301105   -0.8296724225   0.1714236744
0.2751637548   0.514355779   0.8122333659   0.1751042264
0.6482000659   -0.7614700747   -0   0.238275747
-1   -5.59683656e-14   0   0.1741936264
983   1166   984   2088   0.03445434169
0.3477784274   0.08531553277   -0.9336870061   0.1992262178
-0.8623675812   0.5057379598   0.02347915916   0.1926737639
0.4519347985   0.2807117355   0.8467324604   0.2143429258
1.247420282e-13   -1   9.171457392e-12   0.1746081019
983   1166   2088   2125   0.0209209846
0.8808009743   0.4277721038   0.2029794838   0.1325077531
-0.8108312138   0.5630326774   0.1598341232   0.1142200816
0.4381534737   -0.3662304865   0.8209121538   0.166081706
-0.4519347985   -0.2807117355   -0.8467324604   0.2143429258
983   2088   2127   2125   0.0191856663
0.06724109314   0.9368794883   0.3431260117   0.1284130953
0.005530077486   -0.07205123084   0.9973856016   0.1383953998
0.8108312138   -0.5630326774   -0.1598341232   0.1142200816
-0.514141222   -0.2319706924   -0.8257411227   0.1984147103
369   2126   2127   2125   0.02537496723
-0.06240983298   -0.9603591282   0.2716898188   0.1327118785
-0.03590938454   -0.3867549267   -0.9214831213   0.1715885408
0.8701638594   0.4927558393   -0.002557451043   0.1536032951
-0.5738402048   0.5685886571   0.5894186613   0.2077509907
244   462   369   2125   0.0285828007
-0.6529642172   -0.07070325421   0.7540814153   0.1908675208
-0.08994617722   -0.4116218811   -0.9069052388   0.1889940174
0.899371328   -0.4008764497   0.1744399223   0.1574755013
-3.249359875e-12   1   2.659322125e-12   0.1544172477
1107   1451   1422   1690   0.008473768365
-0.9823432559   0.009650421234   0.1868384245   0.05831471676
0.66703936   0.5352350082   0.5182489538   0.0969325045
-0.1020752263   0.5227518804   -0.8463516525   0.07222836827
8.178830967e-12   -1   -1.011338464e-12   0.09020194676
1066   2090   2124   2089   0.02535168421
-0.2355051227   0.9348372203   0.2657380452   0.1570705436
-0.6124268083   -0.2971791511   0.7325421193   0.1661842121
0.9876820882   -0.003816128435   -0.1564273946   0.1694641695
-0.1681513989   -0.56893908   -0.8050052362   0.1701451239
360   1905   362   2089   0.03835782645
-0.8145467486   -0.5762387586   -0.06680185282   0.2744748819
-0.041214732   0.5244871924   -0.8504202084   0.1625845981
0.9583801844   -0.2632132631   0.1105721494   0.2336610808
0.03377786237   0.7163056167   0.6969686647   0.1876185503
362   361   2089   1961   0.02808623736
0.1339258829   -0.2650802638   -0.9548802604   0.1588641176
0.1063201963   -0.4860599677   0.8674339881   0.1894544823
-0.9206057524   0.2711390791   -0.2810136091   0.1997965898
0.8426051411   0.4731412705   0.2572040324   0.1691362039
479   1652   1653   689   0.01963235259
0.1291402522   -0.5898279314   -0.7971360026   0.1213885856
-0.5810368618   0.6158535171   -0.5320907919   0.1970693931
0.7159982167   0.2396376629   0.6556831127   0.1365153283
0.007785847777   -0.5925915997   0.805465441   0.1391881268
479   1651   1653   1652   0.02065280683
0.1373430741   -0.7946744756   -0.5912946455   0.1221521571
-0.007785847777   0.5925915997   -0.805465441   0.1391881268
0.748107028   0.3333947331   0.5737454371   0.1372481326
-0.7322281122   -0.1928059839   0.6531981661   0.1616563825
425   2123   477   1653   0.02885823366
0.7360246216   -0.5055489989   -0.4502088029   0.1466214693
0.4937184043   0.5418628368   0.6801667467   0.1764552497
-0.5325821975   -0.6317039587   0.5632994865   0.1655205024
-0.5343744438   0.4153174589   -0.7361761761   0.2000150721
1355   2123   2122   1653   0.02942782837
-0.1657573361   0.9805614972   -0.1049935989   0.1572241719
0.3213086319   0.0389870451   0.9461716406   0.1780557726
0.7898699264   0.003895291746   -0.613262037   0.1490864781
-0.6531203631   -0.7091821372   -0.2655079804   0.2279958345
425   494   2122   1653   0.03297595752
0.315746141   -0.6905323784   0.6507452718   0.2224663114
-0.2785028612   -0.2862654202   -0.916781471   0.1603746999
0.6548044953   0.7535812649   -0.05784764531   0.2161825328
-0.9732121846   0.2132276331   0.08597685837   0.1717357874
1355   1776   1651   1653   0.02901262043
0.3714805335   0.9190164634   0.1319505711   0.1695208078
0.6922240213   -0.002349418475   -0.7216788652   0.1562703857
-0.9975014071   -0.03113038873   -0.06341799223   0.2070791288
0.1915817102   -0.8059432611   0.5601356159   0.1848502521
479   1651   1776   1653   0.02832913519
-0.3714805335   -0.9190164634   -0.1319505711   0.1695208078
-0.9288612948   0.3702525487   -0.01139057809   0.1846517153
0.7322281122   0.1928059839   -0.6531981661   0.1616563825
0.6338114762   0.307060416   0.7099274002   0.1832093108
347   1992   617   1855   0.01289798652
0.3456994598   -0.1976260687   0.9172981088   0.1092607843
-0.9226124432   0.2637863221   -0.281430375   0.1336106874
0.05320901051   -0.5622839041   -0.8252306419   0.1054154933
0.839433558   0.4793596886   0.2560577876   0.09517183789
1992   1504   1855   2120   0.02138847553
-0.985047743   -0.1140504353   0.1291256838   0.147532471
-0.3751825103   0.8950501452   0.2410877882   0.1367802029
0.6931974204   -0.2051869408   -0.6909237698   0.2037168782
0.4523423572   -0.5206563836   0.7240879243   0.1225356241
347   1855   1857   2120   0.01529359045
-0.3248469797   -0.9352028928   -0.1409609484   0.08110955849
-0.5573222902   0.6815644694   -0.4741958866   0.1127507958
0.8056540233   -0.5434303444   -0.2358072422   0.1768400794
-0.3494721188   0.6237628081   0.6991346061   0.1524733784
478   601   2114   2115   0.02520031006
0.9232750144   -0.3826509847   -0.03378567158   0.1559746787
-0.8107541794   -0.5654260142   0.1515621423   0.1607467245
-0.5598610448   0.275838299   -0.7813250561   0.1720704563
0.4712024886   0.5878230055   0.6575958706   0.1754110016
478   2114   2117   2115   0.01841932593
0.1885349618   -0.9753774426   0.114426451   0.105732397
-0.1187755896   0.5536929901   -0.8242065469   0.1316496412
0.8107541794   0.5654260142   -0.1515621423   0.1607467245
-0.7057340136   -0.3179696101   0.6331151784   0.1907568089
601   1775   2114   2115   0.02127923233
0.1601347573   -0.9800540772   0.1176896995   0.1339162447
-0.9232750144   0.3826509847   0.03378567158   0.1559746787
0.7468424257   -0.2780190245   -0.6040958643   0.2019896267
-0.1711921271   0.7728231321   0.6110954607   0.165261948
1054   2117   2114   2115   0.01650815333
-0.1885349618   0.9753774426   -0.114426451   0.105732397
0.9282132861   -0.37031128   -0.03591171821   0.1547326249
0.1035025764   -0.6043871925   -0.7899388193   0.1040652043
-0.7986809131   0.1013688575   0.5931552527   0.168354645
1016   2116   1941   2115   0.02158910741
-0.1838203854   0.9761348553   0.1156322196   0.1334296927
-0.8995743967   -0.1652212626   0.4043115621   0.172148808
0.8367577354   -0.2034247527   0.5083845613   0.1121596822
0.4657167522   -0.4300513106   -0.7734104841   0.1836680247
1285   2114   1775   2115   0.02414279715
-0.1601347573   0.9800540772   -0.1176896995   0.1339162447
0.6751220644   0.2706305178   -0.6862720459   0.2234607245
-0.8155475379   -0.5586191119   0.1510857418   0.167973829
0.04350047187   -0.5623508743   0.8257537182   0.1740675912
265   2113   2112   2110   0.04016321428
-0.3147540383   -0.9445551613   0.09351707184   0.2346701125
-0.4243445813   0.2506434631   0.8701204116   0.1967870691
-0.1465331192   0.4692793046   -0.870807085   0.241268312
0.9526864629   0.2922146366   0.08366068137   0.2022939318
944   2112   2113   2110   0.03019155621
0.3147540383   0.9445551613   -0.09351707184   0.2346701125
-0.4561061856   -0.5066784471   -0.7316037853   0.1912443102
-0.5293186332   -0.4857942433   0.6955758318   0.2044653489
0.9668113055   -0.2022126346   0.1561600139   0.1257656645
944   2109   945   2110   0.0294836188
-0.7310738329   0.2780367793   -0.6230783259   0.1379829419
-0.4036979678   -0.3496620096   0.8454374192   0.2242013341
0.7018588865   0.7094239235   0.0641233203   0.1937649633
0.3434027217   -0.6040497113   -0.7191651528   0.1612965662
933   2107   1863   1900   0.01593726946
-0.04300286035   0.9714859434   -0.2331647826   0.1465495999
-0.7100257136   -0.5733482904   -0.4088217508   0.08551342717
-0.1791110725   -0.6789911532   0.7119622445   0.1812294843
0.8299525363   0.2478813162   -0.4997335696   0.1198610608
192   1576   1575   1840   0.0198765497
-0.1005656507   -0.9942964494   -0.03551225963   0.1061946484
0.8365799165   0.2874598514   0.4663698931   0.1354602288
-0.6637683956   0.4310041083   0.6112666976   0.1546379334
1.345821898e-10   -1.603066797e-10   -1   0.1539283794
1899   1900   2107   2108   0.01508782084
0.0544230158   -0.9772003467   0.2052257729   0.1347106441
0.1378313052   0.9378146487   0.3186004017   0.1976507916
-0.9188728121   0.3860610664   -0.08142240567   0.08511295672
0.3406887973   -0.6759980419   -0.6534200721   0.1280762859
569   695   2031   1696   0.0215986226
-0.51710136   -0.4164863228   -0.7477602065   0.1778454137
0.3366462793   -0.3405314184   0.877899559   0.141976741
-0.8433357699   0.5132251136   -0.1593259616   0.144215516
0.9445200846   0.2757539511   0.1784420584   0.1755285775
695   2106   2031   1696   0.02679312817
-0.1963270253   -0.9543337938   0.2251726209   0.1353035052
0.51710136   0.4164863228   0.7477602065   0.1778454137
-0.830453818   0.5432969441   -0.1231863897   0.1759926667
0.4803195071   -0.2412604101   -0.8432595008   0.1681243636
569   635   802   1696   0.02579726521
-0.8383495371   -0.5440237838   -0.03475883149   0.1725194745
0.6084815151   -0.2243357407   -0.761198871   0.1476520781
0.3908089907   -0.3662210397   0.8444823757   0.1401914047
-5.96895448e-11   1   -3.311534475e-11   0.1783193776
1692   1696   2106   802   0.01867869115
0.8828888146   0.4560789207   -0.1118005329   0.155163367
-0.8364019993   -0.2251026388   -0.4997604402   0.1888065245
-0.2958005852   0.4717184766   0.8306525703   0.1119073928
0.5446462355   -0.8170907289   0.18900587   0.09919911714
569   635   1696   567   0.02203737752
-0.4130599771   -0.7087861947   0.5718422732   0.1788134429
0.8533240631   -0.5102769485   0.1070302723   0.1507618777
-6.656366014e-11   1   -4.796932556e-11   0.1523297687
-0.3908089907   0.3662210397   -0.8444823757   0.1401914047
1473   2106   1692   1696   0.01212542191
-0.5446462355   0.8170907289   -0.18900587   0.09919911714
0.1282659612   -0.1644700791   0.9780068692   0.07263059185
0.9633622992   -0.2621929232   0.05646194763   0.1516000928
-0.8320437009   -0.2410788288   -0.4995841051   0.1217885801
372   1771   2049   2046   0.01889464939
-0.05559840446   -0.8921903857   0.4482244227   0.101220607
0.892717484   0.4234685742   0.1540449949   0.1293405069
-0.3286850064   0.5897603853   0.7376644593   0.1335624756
-0.3626783402   -0.237800794   -0.901063374   0.1818053002
372   2105   1645   2049   0.02250431279
-0.0317314037   -0.9332716638   -0.3577668509   0.1220650314
0.8686261916   0.4207993863   0.2615653184   0.1368311629
-0.4760906009   -0.1514552648   0.8662557605   0.1747027463
-0.1885849656   0.4909227695   -0.8505472033   0.1686640372
373   2105   1667   1645   0.02705145493
0.04204807323   -0.9991142096   0.001660012157   0.1637139063
0.7083990773   0.5434342101   -0.4503887284   0.1673687742
0.1174483663   0.6674408369   0.7353425124   0.1991632177
-0.8469779563   -0.3432243481   -0.4059869313   0.1757296432
372   2105   373   1645   0.03517526167
-0.1174483663   -0.6674408369   -0.7353425124   0.1991632177
0.6965766272   0.6732555868   -0.2480078976   0.2306817552
0.1885849656   -0.4909227695   0.8505472033   0.1686640372
-0.8928444414   0.3190248022   0.3178867393   0.1893987555
941   2105   1014   1645   0.02507345532
0.1808969735   0.2124858179   0.9602739516   0.1633506529
0.493717621   -0.1311316267   -0.8596786651   0.1933082297
-0.1812115465   0.5795974715   -0.7944993055   0.1876652125
-0.4182036504   -0.5429949287   0.7281910561   0.2175548074
1014   1645   2105   2049   0.0184397873
0.0317314037   0.9332716638   0.3577668509   0.1220650314
-0.4674187804   -0.6039407377   0.6455813419   0.1508554481
0.9795055739   0.1211549803   0.1609046345   0.09820159893
-0.1808969735   -0.2124858179   -0.9602739516   0.1633506529
1310   2102   2103   2104   0.0182786307
-0.06506722488   0.9975227003   0.02673422398   0.1080307923
0.4040216952   -0.4980426003   -0.7672809382   0.1517169403
-0.8709638112   -0.4911757565   -0.01297750998   0.1350883032
0.4663923634   0.2512646041   0.8481416522   0.1359142148
296   2100   1925   348   0.01628107998
0.6477883352   -0.5419492193   0.5354076172   0.1180077655
0.7742492912   0.5754577573   -0.2634129926   0.1549112341
-0.9316820663   0.1774705396   0.3169743441   0.1281771754
-0.6970478914   -0.4341703579   -0.5706315251   0.110413635
347   348   1992   2100   0.01037850433
0.8027794966   -0.4912945316   0.3378975629   0.08372727291
-0.882236994   -0.4372330376   -0.1745999922   0.08222743261
0.3337292383   0.3567651949   -0.8725499362   0.09971586672
-0.315566148   0.4687122252   0.8250617287   0.08856639235
348   2101   1992   2100   0.01050052151
0.1373331155   -0.9623323466   0.2346402994   0.09255939088
-0.8027794966   0.4912945316   -0.3378975629   0.08372727291
0.01671560324   0.4795431792   -0.8773590644   0.1155612134
0.4369521778   -0.06215783103   0.8973344963   0.120313837
1443   1992   2101   2100   0.01718022842
-0.1373331155   0.9623323466   -0.2346402994   0.09255939088
0.09129620612   0.1145354391   -0.9892151616   0.149567852
-0.932062628   -0.2882952143   -0.2194199785   0.1031306368
0.4178480922   -0.3357143837   0.844214916   0.2277878163
1443   1504   1992   2100   0.02052634834
-0.7446063119   0.5758355594   -0.3376016126   0.1378390413
0.932062628   0.2882952143   0.2194199785   0.1031306368
-0.2628091048   -0.00419136306   -0.9648387466   0.2000198966
0.2367804419   -0.4339189734   0.8692809367   0.2495081828
136   1412   1432   2099   0.01509601463
0.1843554325   0.6656726203   0.7231134331   0.1052678131
0.5346521442   -0.1553553706   -0.8306694852   0.1546347385
-0.7576605077   0.5245004691   0.3883938891   0.1347338111
-3.205754487e-11   -1   1.017842317e-11   0.116718511
585   795   2096   2095   0.01893254769
0.5348039735   -0.7036020161   -0.4678984001   0.1188331296
-0.8571172639   -0.5074460356   -0.08859185574   0.1056450617
-0.3006998641   0.6213522178   -0.7235336987   0.1332836471
0.3664334213   0.2972078198   0.8816995291   0.1830514003
795   835   2097   2095   0.01989181892
-0.3169319558   -0.6607089657   -0.6804541116   0.1563735334
-0.05348188267   -0.1449892358   0.9879867457   0.1037494464
-0.5461902082   0.8367679914   -0.03867279527   0.1562356098
0.9936731058   -0.08754255954   0.07035665587   0.1413370704
1210   2096   2097   2095   0.01989290488
0.3985329492   0.8460575039   0.3540595833   0.09360349591
-0.06658659658   -0.1130452358   -0.9913561418   0.1630703559
-0.9042107797   0.2784394161   0.3238431061   0.1406778092
0.6129517454   -0.6079221968   0.5046986829   0.1643793579
356   2094   835   2095   0.02427485836
0.7584884347   -0.4710198231   0.4503727574   0.1787068538
0.09933274524   0.8192889181   0.5647111424   0.1563132629
-0.8820496286   -0.4624931583   -0.08993626241   0.1401358059
-0.1717517182   0.1308151611   -0.9764162744   0.1599248735
851   868   874   1094   0.01350388842
-0.5954835846   0.768445216   0.2342888184   0.1413205866
0.09892496744   -0.2422267908   -0.9651632156   0.1049744198
-0.06485841722   -0.7716004646   0.6327923109   0.1077883124
1   8.240417885e-12   6.902216372e-12   0.08076047777
193   2012   562   2006   0.01518304961
-0.205736267   -0.2959540055   0.9327828338   0.09235032221
-0.6730370628   0.2088372874   -0.7095125788   0.1065198968
-0.01646347313   -0.6850214574   -0.7283368431   0.1493321053
0.5391455571   0.621517142   0.5683647689   0.1727737026
193   1558   1560   2006   0.01505573008
-0.3139582791   -0.8435140403   0.435791536   0.08019333946
0.6778061181   -0.2242197587   0.7002173706   0.1422761761
-0.5816533417   0.8125492537   0.0379881609   0.1225099121
1.136115939e-10   -2.24296817e-10   -1   0.1392257548
157   2171   158   1414   0.01506763611
-0.06514877313   0.1828018569   0.9809888473   0.09672383267
-0.7389084345   -0.6628935762   -0.1207743022   0.1311839314
0.8681343479   0.02413049291   -0.4957423456   0.1832763431
-0.6465598721   0.7505086874   0.1367371269   0.08641757494
1842   2093   1589   2081   0.01272957171
0.6752529346   -0.7294276351   -0.1094020083   0.1082810213
0.1237827681   0.7768935907   0.6173444542   0.0866212895
-0.3684528623   -0.8756914111   0.3121010105   0.1105232327
-0.3094006018   0.7783821346   -0.5462531649   0.1393555754
1766   1589   2081   2082   0.01126684535
-0.879152475   0.4172050332   -0.2302843589   0.08699154833
-0.03860773899   -0.6791647586   0.7329697628   0.09088433566
0.2030205317   0.9720736618   -0.117709217   0.1218025868
0.489641931   -0.8237806907   -0.2857204107   0.1128564453
1037   1038   1589   2081   0.01062439303
0.5764813559   0.4678054803   0.6699457283   0.1059869002
-0.8518363078   -0.02449777248   -0.5232349032   0.11815767
-0.6509166883   -0.7439598652   0.1510999133   0.0996865839
0.943606694   0.2482467991   -0.2190432236   0.110680841
1760   2081   1766   1761   0.01367978136
0.5316007492   -0.5148275042   -0.6725721406   0.1080283463
0.5935841528   0.5575761853   0.5803159926   0.07692944126
-0.3447018991   -0.9090123603   0.2342586811   0.133668848
-0.3908605391   0.9201719332   -0.02261973581   0.1458733631
1344   1466   1842   2081   0.01751176596
0.3265036925   0.3833999697   -0.8639443281   0.09300727639
0.04851418614   0.6497833586   0.7585696808   0.1301162868
0.7113259893   -0.6061276491   0.3558435188   0.1340590353
-0.8647499599   -0.255087351   -0.4325944409   0.1526908204
496   2092   420   2091   0.01958431486
0.87634899   -0.4631787139   0.1322041102   0.1383880937
0.1495600452   0.5971414343   0.7880697306   0.1428387339
-0.9262778362   -0.3726562218   0.05600634381   0.1257373257
-0.1834126448   0.179829783   -0.9664476452   0.1426921012
361   2089   2090   2091   0.02050716407
0.03469263704   -0.9695050679   -0.242603265   0.1273917462
0.4951448933   0.7420846698   -0.4518206253   0.171565399
0.4975320467   0.4754221996   0.7255588154   0.1385757487
-0.9142982647   -0.4024784945   0.04549444719   0.1731548323
984   1169   2085   2087   0.02179562603
0.4764806961   0.2599749278   -0.8398685511   0.1300468628
-0.2803530292   0.7009793529   0.6557668228   0.1787866735
0.71315107   -0.5080511935   0.4830109068   0.1183170803
-0.6302084777   -0.6485749602   -0.4268346233   0.1526786611
984   2085   2088   2087   0.02608608107
0.2881811193   0.8829420541   -0.3706278072   0.1408774403
0.7202405889   -0.5576711747   0.4126213214   0.1452406658
0.2803530292   -0.7009793529   -0.6557668228   0.1787866735
-0.8191304668   0.3436035108   0.4593058956   0.2384599701
1166   2088   2086   2087   0.01791489061
-0.3789942006   0.801212536   -0.4630570894   0.08933731126
0.3417198159   -0.6452198555   -0.6833146461   0.1213191984
-0.9066854645   -0.421092461   0.02454807086   0.1414203051
