9384
9.1309e-01   1.0813e-01   3.9316e-01   1.2948e-01
1374   1402   2008   2010   12181   12349   12182   12184   12350   15048
2.5060e-02   -1.0994e-01   6.1120e-01   -7.8380e-01   1.5524e-01
6.0921e-02   3.7278e-01   9.2592e-01   1.3134e-01
9.1417e-01   -4.0527e-01   6.8766e-03   1.8189e-01
-9.1325e-01   -4.0735e-01   -6.8697e-03   1.7215e-01
1402   2013   2008   2010   12352   15049   12349   12350   15057   15048
1.5878e-02   -5.3752e-02   9.9384e-01   9.6944e-02   8.5190e-02
1.0994e-01   -6.1120e-01   7.8380e-01   1.5524e-01
5.1488e-01   3.3988e-01   -7.8700e-01   1.6832e-01
-9.0340e-01   -4.2817e-01   2.3095e-02   1.0975e-01
692   2012   1841   2010   7428   14418   7426   7427   15056   14416
2.3996e-02   -1.7955e-01   -9.8358e-01   -1.8079e-02   1.4194e-01
2.5407e-01   5.9672e-01   7.6116e-01   1.5460e-01
-7.2140e-01   6.7759e-01   1.4300e-01   1.8386e-01
5.9360e-01   -3.8572e-01   -7.0630e-01   2.0020e-01
1092   1374   2011   2010   10201   12185   10204   10203   12184   15055
2.3130e-02   -7.0279e-01   5.2244e-01   4.8285e-01   1.5667e-01
8.3781e-01   4.9370e-01   -2.3309e-01   1.3325e-01
-3.1570e-02   -3.8446e-01   -9.2260e-01   1.7941e-01
2.8673e-02   -5.4503e-01   8.3793e-01   1.4432e-01
1374   2008   2009   2010   12182   15047   12183   12184   15048   15052
2.2173e-02   -6.2009e-02   9.9803e-01   9.2625e-03   1.2803e-01
8.4512e-01   -1.5661e-01   5.1112e-01   1.8121e-01
-6.0921e-02   -3.7278e-01   -9.2592e-01   1.3134e-01
-9.2208e-01   -3.3893e-01   1.8682e-01   1.4880e-01
48   1973   1534   1972   2735   13027   2733   2734   14931   13026
2.0950e-02   -9.6040e-02   4.2620e-01   -8.9952e-01   1.2280e-01
-9.9248e-01   -3.4445e-02   -1.1743e-01   1.6293e-01
4.2706e-01   4.2176e-01   7.9984e-01   1.4556e-01
7.1484e-01   -6.9415e-01   8.4580e-02   1.5576e-01
1534   1971   1948   1972   13025   14845   13024   13026   14927   14846
2.5102e-02   6.1471e-03   9.9683e-01   -7.9314e-02   1.4007e-01
-6.9249e-01   -3.6470e-01   6.2246e-01   1.7095e-01
9.7321e-01   -2.1256e-02   2.2894e-01   1.6174e-01
-2.5454e-01   -4.7126e-01   -8.4447e-01   1.5670e-01
2179   1948   1972   1163   14848   14846   14934   10745   10743   10744
1.7433e-02   6.9269e-01   -4.5207e-01   -5.6197e-01   1.7263e-01
1.8633e-01   -4.7717e-01   8.5883e-01   1.2152e-01
-8.8489e-01   4.1118e-02   -4.6398e-01   9.7833e-02
-3.7546e-01   8.9059e-01   2.5667e-01   1.4822e-01
1166   1167   1168   2007   10759   10771   10760   10765   10775   10780
2.9288e-02   9.1168e-01   4.0566e-01   -6.5430e-02   1.6007e-01
-5.1754e-01   3.5516e-01   -7.7847e-01   1.9830e-01
-2.5067e-01   1.6307e-01   9.5424e-01   1.7275e-01
7.4801e-13   -1.0000e+00   1.0061e-12   1.6353e-01
193   194   1558   2006   3585   3598   3589   3592   3599   13125
1.6381e-02   -8.5776e-01   -1.4833e-01   4.9219e-01   8.3075e-02
5.8165e-01   -8.1255e-01   -3.7988e-02   1.2251e-01
-0.0000e+00   6.9651e-01   7.1755e-01   1.6061e-01
0.0000e+00   -6.5585e-11   -1.0000e+00   1.5148e-01
742   2004   2005   2002   7697   15036   7698   7696   15029   15030
1.9571e-02   -2.0442e-01   -9.7674e-01   6.4701e-02   1.1034e-01
9.4299e-01   3.2401e-01   7.6093e-02   2.1298e-01
-8.3169e-01   5.5526e-02   5.5245e-01   1.3197e-01
-5.6044e-01   2.5717e-01   -7.8725e-01   1.2226e-01
987   1506   1376   2187   9286   12195   9284   9289   12901   12198
1.9490e-02   -7.8802e-01   5.5662e-01   -2.6304e-01   1.3814e-01
-7.2804e-02   7.9249e-01   6.0553e-01   1.7220e-01
7.8271e-01   -4.4213e-01   -4.3804e-01   1.5509e-01
-4.1902e-11   -1.0000e+00   -3.1345e-12   1.4479e-01
636   2005   2187   2002   7065   15037   7066   7064   15030   15031
3.9199e-02   -7.5713e-03   -9.9606e-01   8.8374e-02   1.9194e-01
4.7593e-01   4.8101e-01   7.3629e-01   2.3660e-01
-8.9404e-01   4.2626e-01   -1.3784e-01   2.3455e-01
5.2339e-01   -1.2004e-01   -8.4359e-01   1.8829e-01
351   831   766   2003   4981   7816   4980   4982   8143   7819
1.5596e-02   7.8649e-01   -5.8298e-01   -2.0389e-01   1.3743e-01
-4.4313e-01   -2.4446e-01   8.6248e-01   1.2500e-01
-5.5091e-01   2.4192e-02   -8.3421e-01   9.5647e-02
-1.2492e-11   1.0000e+00   1.0706e-10   1.0836e-01
217   2002   742   636   3780   7696   3777   3776   7064   7061
3.0355e-02   -4.0816e-01   -5.3112e-01   -7.4251e-01   1.9818e-01
-1.7948e-11   1.0000e+00   5.6003e-11   1.6280e-01
8.6147e-01   -5.0592e-01   4.3683e-02   2.0668e-01
-5.5427e-01   2.6823e-01   7.8793e-01   1.7530e-01
890   891   1398   1570   8433   8439   8434   8437   8442   12331
1.6299e-02   -4.4024e-01   8.4817e-01   2.9463e-01   1.6105e-01
6.8926e-01   1.6067e-02   7.2433e-01   1.0287e-01
-0.0000e+00   5.0524e-11   -1.0000e+00   1.2196e-01
0.0000e+00   -1.0000e+00   -6.4730e-12   1.3825e-01
1438   1444   1514   2001   12547   12583   12548   12554   12585   12937
2.9088e-02   8.8037e-01   3.5134e-01   3.1860e-01   1.6087e-01
-1.3432e-01   2.2840e-01   -9.6426e-01   1.8471e-01
-6.3952e-01   3.2982e-01   6.9443e-01   1.8267e-01
7.3137e-11   -1.0000e+00   1.1973e-11   1.5896e-01
440   597   1920   1998   5694   6810   5696   5697   6812   14747
2.0645e-02   -4.4961e-01   -6.5268e-01   -6.0980e-01   1.7456e-01
5.4202e-01   -2.2695e-01   8.0914e-01   1.4054e-01
-2.3218e-01   6.4133e-01   7.3129e-01   1.5347e-01
2.8305e-01   3.5368e-01   -8.9151e-01   1.3404e-01
1325   1997   1725   1998   11893   13899   11889   11894   15004   13900
2.5094e-02   2.3888e-02   9.9682e-01   -7.6028e-02   1.2687e-01
-3.3206e-01   5.6613e-02   9.4156e-01   1.6609e-01
9.5050e-01   -2.9646e-01   9.3062e-02   1.4518e-01
-4.2066e-01   -4.5476e-01   -7.8501e-01   2.0413e-01
512   557   1650   1936   6225   6548   6226   6228   6551   13544
1.0933e-02   1.4128e-01   -6.5356e-01   7.4357e-01   9.2068e-02
2.5967e-01   -3.0382e-01   -9.1666e-01   7.2104e-02
8.9926e-01   4.3225e-01   6.7014e-02   9.1058e-02
-9.3375e-01   3.5109e-01   -6.9585e-02   1.2168e-01
1233   1997   1325   1998   11254   11893   11249   11255   15004   11894
2.7489e-02   -9.5050e-01   2.9646e-01   -9.3062e-02   1.4518e-01
1.0827e-01   -8.1022e-02   9.9081e-01   1.8080e-01
8.1589e-01   5.7802e-01   1.4920e-02   1.6766e-01
-8.7283e-02   -5.9529e-01   -7.9876e-01   2.1049e-01
381   1912   1996   1995   5225   14708   5227   5226   14707   15002
3.4378e-02   4.0341e-01   -9.0334e-01   1.4575e-01   2.0590e-01
8.2243e-01   3.8212e-01   -4.2142e-01   1.6866e-01
9.0042e-02   4.3934e-01   8.9380e-01   1.5980e-01
-9.0059e-01   1.9579e-01   -3.8807e-01   2.6222e-01
1394   1996   1912   1995   12311   14708   12309   12310   15002   14707
3.2814e-02   -4.0341e-01   9.0334e-01   -1.4575e-01   2.0590e-01
4.0476e-01   -4.0511e-01   8.1979e-01   1.9504e-01
9.2824e-01   8.2121e-02   -3.6281e-01   1.6568e-01
-7.3198e-01   -5.8973e-01   -3.4120e-01   2.0448e-01
1282   1873   1284   1912   11612   11626   11610   11613   14547   11629
1.2912e-02   5.9781e-01   3.6341e-01   -7.1453e-01   1.0238e-01
-1.6052e-01   -4.8905e-01   -8.5736e-01   1.1290e-01
-8.2675e-01   4.6815e-01   3.1196e-01   8.4618e-02
1.8204e-01   -1.4637e-01   9.7233e-01   1.4763e-01
1284   1394   1912   1995   11624   12309   11629   11630   12310   14707
2.7681e-02   -4.0476e-01   4.0511e-01   -8.1979e-01   1.9504e-01
9.3409e-02   4.3295e-01   8.9656e-01   1.6483e-01
9.6834e-01   -1.6815e-01   1.8451e-01   1.7643e-01
-6.5912e-01   -7.4148e-01   -1.2559e-01   1.6279e-01
1158   1205   1994   1855   10702   11041   10708   10706   11038   14480
2.8540e-02   -7.3044e-01   5.7040e-01   3.7564e-01   1.5161e-01
6.4591e-01   6.1476e-01   -4.5263e-01   1.6053e-01
-3.3845e-01   -5.6345e-01   -7.5364e-01   1.8119e-01
3.6676e-01   -4.4554e-01   8.1669e-01   1.8644e-01
1158   1992   1504   1855   10707   12890   10705   10706   14478   12888
2.1397e-02   -4.5234e-01   5.2066e-01   -7.2409e-01   1.2254e-01
-5.7772e-01   -4.8935e-01   6.5328e-01   1.5955e-01
9.1334e-02   3.3125e-01   9.3911e-01   1.4525e-01
6.5343e-01   -1.6458e-01   -7.3888e-01   2.0559e-01
988   1855   1504   986   9297   12888   9294   9271   9275   9274
1.6893e-02   4.2203e-01   5.4069e-01   -7.2770e-01   1.2531e-01
-1.5501e-11   -1.0000e+00   7.4938e-12   1.1655e-01
-5.3959e-01   8.0932e-01   -2.3207e-01   1.7923e-01
2.5818e-01   -5.6702e-01   7.8219e-01   1.6975e-01
1336   1611   1699   1738   11958   13353   11960   11962   13354   13791
2.1667e-02   -1.1910e-01   8.2267e-01   -5.5590e-01   1.0065e-01
5.1362e-01   4.0578e-01   7.5600e-01   1.4524e-01
3.3587e-01   -6.6243e-01   -6.6961e-01   1.9812e-01
-8.5157e-01   -6.9222e-02   5.1965e-01   1.5166e-01
1274   1336   1611   1698   11552   11958   11556   11557   11959   13352
2.1557e-02   7.1394e-01   7.0020e-01   -3.0499e-03   1.5300e-01
-8.3933e-01   5.4345e-01   1.3902e-02   1.3083e-01
-3.4507e-01   -4.7475e-01   8.0965e-01   1.3233e-01
2.8022e-01   -6.9940e-01   -6.5751e-01   1.6500e-01
1609   1699   1611   1610   13343   13353   13341   13340   13348   13346
2.0488e-02   8.1976e-01   1.3969e-01   -5.5541e-01   1.0607e-01
-5.8852e-01   -7.8662e-01   -1.8673e-01   1.6727e-01
-1.7747e-01   9.7115e-01   1.5930e-01   2.3215e-01
3.9925e-01   -8.2360e-01   4.0284e-01   1.3197e-01
1337   1611   1984   1503   11965   13355   11968   11964   12883   12887
1.5080e-02   -8.7126e-01   2.1274e-01   -4.4232e-01   1.2499e-01
9.2519e-01   1.9138e-01   -3.2770e-01   1.5588e-01
-6.6543e-01   -7.0827e-01   2.3570e-01   1.3249e-01
5.3276e-01   3.7724e-01   7.5754e-01   9.9188e-02
1275   1503   1610   1611   11560   12882   11563   11564   12883   13346
1.6525e-02   7.8440e-01   6.0697e-01   -1.2771e-01   1.7383e-01
-8.1620e-01   -1.2647e-01   5.6375e-01   1.1690e-01
5.4740e-01   -5.9902e-01   5.8441e-01   9.8736e-02
-6.6662e-01   -2.2163e-01   -7.1169e-01   1.4249e-01
141   1532   1411   1991   3285   12395   3284   3286   13014   12397
1.8824e-02   8.8765e-01   3.8078e-01   2.5900e-01   1.2632e-01
-1.8851e-01   8.1908e-02   -9.7865e-01   1.2620e-01
-6.2332e-01   4.4848e-01   6.4057e-01   1.4172e-01
-2.9197e-10   -1.0000e+00   -9.9006e-11   1.2200e-01
61   65   78   143   2822   2845   2823   2824   2846   2921
7.6242e-03   6.9698e-01   8.4635e-03   -7.1704e-01   8.7810e-02
-4.2627e-01   -8.4176e-01   3.3127e-01   8.1519e-02
-3.4093e-01   8.7478e-01   -3.4427e-01   7.7592e-02
-2.8519e-14   -3.4631e-16   1.0000e+00   6.2671e-02
65   78   143   1988   2845   2921   2846   2850   2922   3294
9.0571e-03   -1.9704e-01   -9.7731e-01   7.7712e-02   8.3099e-02
7.5188e-02   7.4347e-01   -6.6453e-01   1.0910e-01
9.9894e-01   1.2130e-02   4.4349e-02   6.9447e-02
-6.9698e-01   -8.4635e-03   7.1704e-01   8.7810e-02
260   1989   261   1990   4180   4187   4174   4181   14982   4188
2.1146e-02   6.7106e-01   -4.6611e-01   5.7656e-01   1.2826e-01
-3.4684e-01   4.7473e-01   8.0891e-01   1.4925e-01
-8.6664e-01   -4.4540e-01   -2.2483e-01   1.2229e-01
3.8332e-01   2.3205e-01   -8.9399e-01   1.8701e-01
1012   1142   1013   1666   9506   9514   9502   9510   10579   9518
1.4771e-02   -3.1754e-01   -5.0360e-02   -9.4691e-01   9.9919e-02
-4.6678e-01   4.4848e-01   7.6223e-01   1.2881e-01
8.4181e-01   5.3878e-01   -3.2670e-02   1.0911e-01
-3.1395e-12   -1.0000e+00   -9.6620e-12   1.1152e-01
128   1449   1987   1988   3198   12608   3199   3200   12609   14979
1.4831e-02   8.5072e-01   3.2295e-01   4.1471e-01   8.4115e-02
-6.0113e-01   7.9508e-01   8.0582e-02   1.3443e-01
-1.6849e-01   -5.2790e-01   8.3243e-01   9.2760e-02
1.6418e-01   -5.6138e-01   -8.1111e-01   1.5156e-01
1   65   699   1986   2418   2848   2421   2423   2849   7470
2.5954e-02   -5.1850e-01   -6.4110e-01   -5.6582e-01   1.9845e-01
8.2080e-01   5.2031e-01   -2.3572e-01   1.7478e-01
3.8728e-01   -3.4654e-01   8.5436e-01   1.4690e-01
-7.2871e-01   6.5206e-01   2.0927e-01   1.3373e-01
59   1449   1988   1986   2812   12609   2815   2814   12607   14977
1.6689e-02   -1.4189e-02   4.4526e-01   -8.9529e-01   1.0093e-01
-3.6275e-01   6.3792e-01   6.7931e-01   1.5164e-01
8.2338e-01   -5.3665e-01   -1.8453e-01   1.6004e-01
-7.9089e-01   -5.8573e-01   1.7725e-01   9.5250e-02
59   78   77   1988   2811   2917   2810   2815   2922   2920
1.1209e-02   -2.4389e-01   9.6497e-01   -9.6669e-02   8.9618e-02
7.3817e-01   -1.8571e-01   -6.4855e-01   1.1636e-01
-7.0216e-01   -7.1134e-01   3.1155e-02   9.1195e-02
-9.9857e-15   -4.4545e-14   1.0000e+00   8.1284e-02
59   60   78   1988   2809   2817   2811   2815   2821   2922
1.4720e-02   -6.3259e-01   7.6840e-01   -9.6911e-02   1.0122e-01
7.0216e-01   7.1134e-01   -3.1155e-02   9.1195e-02
-0.0000e+00   -8.3475e-01   -5.5064e-01   1.7089e-01
-0.0000e+00   -3.4428e-14   1.0000e+00   1.0675e-01
149   1987   699   1988   3321   7471   3320   3322   14979   7472
2.7042e-02   9.5007e-01   -1.2613e-01   2.8540e-01   1.5783e-01
-5.2885e-01   2.5060e-01   8.1088e-01   2.0283e-01
-2.9360e-01   -8.6039e-01   -4.1657e-01   1.3309e-01
-2.0546e-02   4.7678e-01   -8.7878e-01   1.7532e-01
128   1987   149   1988   3199   3321   3195   3200   14979   3322
2.0235e-02   2.9360e-01   8.6039e-01   4.1657e-01   1.3309e-01
-5.9898e-01   1.3496e-01   7.8931e-01   1.4456e-01
6.0113e-01   -7.9508e-01   -8.0582e-02   1.3443e-01
-2.0253e-01   -1.6504e-01   -9.6527e-01   1.6442e-01
58   77   99   1986   2802   2918   2804   2808   2919   3033
1.4217e-02   -4.0669e-01   9.1355e-01   5.9156e-03   6.9090e-02
7.1490e-01   2.3154e-01   -6.5978e-01   1.3238e-01
-5.3703e-01   -7.5683e-01   -3.7257e-01   1.2390e-01
1.2873e-14   -2.8916e-14   1.0000e+00   1.3309e-01
58   1986   99   1914   2808   3033   2804   2807   14716   3032
2.0851e-02   4.2879e-02   9.3059e-01   -3.6355e-01   1.1554e-01
9.0981e-01   2.9467e-01   2.9225e-01   1.7245e-01
-3.8814e-01   -7.3737e-01   -5.5283e-01   1.7316e-01
-7.1490e-01   -2.3154e-01   6.5978e-01   1.3238e-01
1475   1915   1986   1914   12742   14718   12743   12741   14715   14716
1.5170e-02   1.8564e-01   9.8135e-01   -4.9984e-02   1.0747e-01
3.5475e-01   -1.5831e-01   9.2146e-01   1.1825e-01
3.4425e-01   -3.9785e-01   -8.5041e-01   1.1564e-01
-9.2724e-01   -3.7139e-01   -4.7862e-02   1.0969e-01
58   59   77   1986   2801   2810   2802   2808   2814   2919
1.5296e-02   -9.1225e-01   2.2951e-01   -3.3931e-01   7.2937e-02
5.3703e-01   7.5683e-01   3.7257e-01   1.2390e-01
-0.0000e+00   -5.5741e-01   -8.3024e-01   1.9825e-01
-0.0000e+00   -4.7057e-14   1.0000e+00   1.4319e-01
1303   1738   1802   1800   11761   13954   11763   11762   13953   14230
9.2526e-03   -2.8148e-03   9.3664e-01   -3.5028e-01   6.9978e-02
8.7600e-01   -3.2560e-01   -3.5582e-01   6.3662e-02
-9.0589e-01   -9.5764e-02   -4.1255e-01   1.1190e-01
4.1858e-01   -3.1169e-01   8.5302e-01   1.0941e-01
1984   1699   1611   1738   13792   13353   13355   13955   13791   13354
1.0219e-02   1.1910e-01   -8.2267e-01   5.5590e-01   1.0065e-01
3.3873e-01   -7.9157e-01   -5.0860e-01   1.0004e-01
2.0714e-01   9.7775e-01   -3.3070e-02   1.1244e-01
-7.9890e-01   6.0127e-01   -1.5602e-02   8.6579e-02
1336   1337   1611   1738   11955   11965   11958   11962   11966   13354
2.7308e-02   1.1501e-01   3.0395e-01   -9.4572e-01   1.4047e-01
-3.3587e-01   6.6243e-01   6.6961e-01   1.9812e-01
9.3470e-01   -3.5542e-01   3.4486e-03   1.7453e-01
-7.0973e-01   -7.0447e-01   -2.6186e-03   1.5885e-01
1301   1802   1303   1738   11747   11763   11741   11746   13954   11761
1.3376e-02   -4.1858e-01   3.1169e-01   -8.5302e-01   1.0941e-01
-8.9073e-01   -4.1352e-01   1.8867e-01   1.1572e-01
5.1331e-01   4.0958e-01   7.5416e-01   1.1940e-01
9.1062e-01   -3.6547e-01   -1.9288e-01   9.6181e-02
238   1699   1984   1738   3986   13792   3988   3987   13791   13955
1.3218e-02   -2.0714e-01   -9.7775e-01   3.3070e-02   1.1244e-01
5.9288e-01   6.2490e-01   -5.0794e-01   1.4231e-01
4.9131e-01   5.9265e-01   6.3826e-01   1.0443e-01
-9.3964e-01   -3.4178e-01   1.5993e-02   1.1961e-01
359   1637   755   364   5044   7764   5039   5037   5085   5083
2.6747e-02   1.1742e-01   -6.6173e-01   7.4049e-01   1.9044e-01
4.0136e-10   1.0000e+00   3.9917e-11   1.5406e-01
-8.0152e-01   -5.9645e-01   -4.2551e-02   1.8644e-01
6.2928e-01   4.1185e-01   -6.5908e-01   2.0193e-01
755   1637   1983   1982   7764   13469   7767   7766   13468   14966
3.0307e-02   -1.1820e-01   -9.9299e-01   -2.5236e-03   1.7053e-01
6.4055e-01   3.8150e-01   6.6644e-01   1.5781e-01
-9.8240e-01   1.0497e-01   1.5452e-01   2.0517e-01
5.9692e-01   4.3342e-01   -6.7516e-01   2.0209e-01
364   755   1982   1637   5083   7766   5088   5085   7764   13468
3.7291e-02   9.8240e-01   -1.0497e-01   -1.5452e-01   2.0517e-01
-7.2639e-01   -6.8021e-01   9.8342e-02   2.7843e-01
-1.1742e-01   6.6173e-01   -7.4049e-01   1.9044e-01
1.3566e-01   4.9974e-01   8.5548e-01   1.6990e-01
359   1637   1590   1636   5044   13242   5042   5043   13467   13241
1.3416e-02   -1.7071e-01   -9.2857e-01   -3.2956e-01   9.9652e-02
-8.0766e-01   -8.8110e-02   -5.8302e-01   1.3875e-01
7.7923e-01   5.5236e-01   -2.9613e-01   8.2625e-02
3.9531e-01   3.6127e-01   8.4452e-01   1.6365e-01
1036   1590   1318   1637   9733   11845   9729   9735   13242   11846
2.9787e-02   3.3511e-01   6.2926e-01   7.0123e-01   1.8387e-01
5.9123e-01   -5.0027e-01   -6.3260e-01   1.8583e-01
-3.6943e-01   4.2932e-01   -8.2413e-01   1.5980e-01
-5.9711e-01   -4.8506e-01   6.3889e-01   1.8832e-01
892   1036   1637   1636   8446   9735   8451   8450   9734   13467
1.9312e-02   -5.7767e-01   4.8512e-01   6.5647e-01   1.1178e-01
8.3625e-01   2.8776e-01   -4.6677e-01   1.1667e-01
-8.4901e-01   2.0514e-01   -4.8692e-01   1.8693e-01
6.5430e-01   -6.5657e-01   3.7525e-01   1.9213e-01
937   1980   1979   1981   8818   14958   8817   8819   14962   14959
2.1114e-02   -5.2171e-02   8.2839e-01   5.5772e-01   1.1393e-01
-9.4249e-01   -1.8269e-01   -2.7987e-01   1.3551e-01
1.6454e-01   -6.4228e-01   7.4860e-01   1.4167e-01
6.3744e-01   1.2343e-01   -7.6055e-01   1.7312e-01
633   1978   1980   1979   7044   14953   7046   7045   14952   14958
2.5523e-02   -4.5978e-01   -8.8456e-01   7.8484e-02   1.4043e-01
-3.7282e-01   4.9897e-01   7.8233e-01   1.6228e-01
-3.6431e-01   6.7566e-01   -6.4091e-01   1.5169e-01
9.2887e-01   -3.0516e-01   -2.0996e-01   1.9414e-01
476   1979   1980   1981   5961   14958   5962   5963   14959   14962
1.7275e-02   5.2171e-02   -8.2839e-01   -5.5772e-01   1.1393e-01
8.7273e-02   1.2400e-01   9.8844e-01   1.5126e-01
-9.8484e-01   -1.5811e-02   -1.7275e-01   1.0729e-01
6.4466e-01   5.7612e-01   -5.0249e-01   1.3421e-01
633   668   1978   1979   7043   7279   7044   7045   7280   14952
2.2568e-02   -7.9562e-01   -4.3067e-01   -4.2604e-01   1.1316e-01
3.6431e-01   -6.7566e-01   6.4091e-01   1.5169e-01
-4.4577e-01   6.3773e-01   6.2816e-01   1.4611e-01
5.4856e-01   3.1869e-01   -7.7300e-01   1.8213e-01
1013   1189   1188   1668   9516   10908   9515   9520   10922   10912
2.7021e-02   -2.0063e-01   1.5516e-01   -9.6730e-01   1.6456e-01
-6.3941e-01   3.3633e-01   6.9140e-01   1.6894e-01
8.5641e-01   4.4764e-01   2.5726e-01   1.6469e-01
2.9800e-12   -1.0000e+00   -4.5154e-12   1.5607e-01
403   1943   1844   656   5404   14433   5402   5400   7208   7206
1.6135e-02   -8.9192e-01   -1.6474e-01   -4.2111e-01   1.4041e-01
4.8260e-01   -1.6861e-01   8.5946e-01   1.8423e-01
-3.6033e-01   6.7704e-01   -6.4170e-01   1.4586e-01
8.9254e-01   -4.4743e-01   -5.6413e-02   9.9579e-02
656   1844   1657   1943   7206   13572   7204   7208   14433   13574
2.2122e-02   -2.1181e-01   -7.3557e-01   -6.4349e-01   1.2003e-01
-2.7726e-01   7.2908e-01   -6.2576e-01   1.9058e-01
8.9192e-01   1.6474e-01   4.2111e-01   1.4041e-01
-2.8841e-01   -4.5307e-01   8.4353e-01   1.6285e-01
239   1976   240   1943   3997   4005   3989   3996   14816   4004
1.5134e-02   7.3908e-01   -1.2606e-01   6.6172e-01   1.1060e-01
-2.3627e-01   6.9076e-01   6.8340e-01   1.1045e-01
-8.3856e-01   -5.1453e-01   -1.7908e-01   1.1887e-01
3.2673e-01   -8.8211e-03   -9.4508e-01   1.3478e-01
13   104   90   1974   2504   2983   2503   2508   3054   2987
2.2870e-02   -1.0176e-01   -8.2562e-01   -5.5497e-01   1.4695e-01
-7.0742e-01   6.8085e-01   -1.8975e-01   1.3478e-01
8.0809e-01   2.1660e-01   -5.4779e-01   1.3649e-01
4.5660e-12   2.7456e-12   1.0000e+00   1.8190e-01
90   1972   413   1974   2985   5471   2984   2987   14932   5472
9.6908e-03   -2.2701e-01   3.0568e-01   -9.2468e-01   8.4364e-02
7.8085e-01   -2.5599e-02   6.2420e-01   8.6111e-02
2.2508e-01   -9.1384e-01   -3.3797e-01   8.9959e-02
-6.4877e-01   5.5658e-01   5.1895e-01   1.0533e-01
13   414   1975   1974   2506   5477   2509   2508   5476   14938
1.0568e-02   1.0459e-01   -2.8500e-01   -9.5280e-01   7.4875e-02
-1.3225e-01   -7.5466e-01   6.4265e-01   1.1086e-01
-8.4523e-01   5.3427e-01   -1.2038e-02   7.6129e-02
7.4186e-01   6.7047e-01   1.0565e-02   9.5943e-02
413   1972   429   1974   5471   5603   5470   5472   14932   5604
9.8132e-03   5.7982e-02   -5.8632e-01   -8.0800e-01   1.0947e-01
8.5365e-01   3.8612e-01   -3.4957e-01   5.8252e-02
2.2701e-01   -3.0568e-01   9.2468e-01   8.4364e-02
-7.1204e-01   6.3873e-01   2.9159e-01   1.0565e-01
429   1971   2075   1972   5602   14929   5605   5603   14927   14933
1.5992e-02   2.7901e-01   -9.4972e-01   1.4207e-01   1.2510e-01
6.6067e-01   9.8676e-02   7.4416e-01   1.3745e-01
-8.9038e-01   3.8728e-01   -2.3925e-01   1.5177e-01
9.7930e-02   4.8286e-01   -8.7021e-01   9.6234e-02
392   1932   1670   1970   5317   13637   5315   5318   14793   13638
2.6788e-02   -1.7001e-01   -9.8477e-01   3.6482e-02   1.4882e-01
-7.5572e-01   6.4473e-01   -1.1495e-01   1.8237e-01
3.9012e-01   4.2829e-01   -8.1509e-01   1.6740e-01
5.2667e-01   -2.3004e-01   8.1836e-01   1.8572e-01
1175   1877   1670   1970   10833   13636   10832   10834   14562   13638
2.2294e-02   -1.3541e-01   9.8840e-01   -6.8761e-02   1.4147e-01
8.6226e-01   -4.9259e-01   1.1774e-01   1.7354e-01
3.2355e-01   -7.0302e-01   -6.3331e-01   1.6425e-01
-8.5464e-01   2.8451e-01   4.3433e-01   2.1485e-01
392   1932   1970   1931   5317   14793   5318   5316   14789   14791
1.7593e-02   1.7029e-01   -6.8819e-01   -7.0526e-01   8.9136e-02
-3.9916e-01   7.4855e-01   -5.2947e-01   1.4880e-01
9.7994e-01   1.9378e-01   4.6510e-02   1.1177e-01
-3.9012e-01   -4.2829e-01   8.1509e-01   1.6740e-01
530   647   1877   1970   6351   7143   6353   6355   7144   14562
2.0132e-02   -1.7516e-01   -5.7235e-01   8.0108e-01   1.5181e-01
3.3750e-01   -1.8968e-01   -9.2202e-01   1.3713e-01
9.1257e-01   3.4258e-01   -2.2330e-01   1.4434e-01
-8.9966e-01   3.7704e-01   2.2014e-01   1.6829e-01
1175   1497   1877   1970   10827   12856   10833   10834   12860   14562
2.2906e-02   2.6406e-01   2.7433e-01   -9.2467e-01   1.1898e-01
-3.2355e-01   7.0302e-01   6.3331e-01   1.6425e-01
8.7974e-01   -4.0894e-01   2.4256e-01   1.6387e-01
-8.1250e-01   -5.3820e-01   -2.2402e-01   1.5069e-01
530   1929   583   1970   6354   6721   6350   6355   14782   6723
1.3585e-02   8.8487e-01   -4.3441e-01   -1.6821e-01   1.0343e-01
-2.1627e-01   2.5415e-01   9.4267e-01   1.2399e-01
-8.2095e-01   -4.9268e-01   -2.8862e-01   9.8663e-02
1.7027e-01   6.4825e-01   -7.4215e-01   9.5685e-02
566   1648   1717   1966   6606   13525   6607   6608   13526   13872
2.7300e-02   1.0347e-01   -9.9362e-01   -4.4842e-02   1.4024e-01
7.1113e-01   3.6997e-01   5.9785e-01   1.5783e-01
-8.1206e-01   -1.2506e-01   5.7001e-01   1.6738e-01
4.3647e-02   4.8501e-01   -8.7342e-01   2.1007e-01
565   566   786   1967   6594   6605   6597   6599   6609   7933
3.6688e-02   4.6573e-02   -7.4051e-01   -6.7043e-01   2.9265e-01
7.2296e-01   4.2060e-01   5.4811e-01   2.0310e-01
-8.2711e-01   -3.5283e-01   4.3749e-01   1.9401e-01
2.2798e-10   1.0000e+00   -1.9906e-10   1.9973e-01
1126   1648   1968   1966   10467   13527   10469   10468   13526   14915
3.0910e-02   5.9149e-02   9.9588e-01   -6.8683e-02   1.9821e-01
8.6674e-02   2.6155e-01   9.6129e-01   1.9177e-01
