        1438        1443        1444        1925       12546       12547       12551       12576       12578       12584
         437         598        1831        2050        5670        5672        5676        6816        6817       14376
        1504        2118        2120        1926       12892       12893       12889       15369       14768       14769
        1431        1902        2118        1926       12502       12504       12503       14655       14653       14768
        1443        1926        1504        2100       12579       12577       12581       12889       14767       12891
        1431        2118        1504        1926       12504       12501       12503       12892       14768       12889
         296        1902        1925        1926        4485        4486        4487       14652       14653       14762
        1140        1884        2188        2190       10566       10567       10568       14585       14586       15540
          35          64        1140        2190        2643        2646        2647        2841        2843       10568
         349        2188        1884        2190        4962        4961        4963       14585       15540       14586
          35        1140        1138        2190        2646        2645        2647       10553       10568       10556
        1138        2188        2189        2190       10554       10555       10556       15539       15540       15542
         125         664         160        1628        3179        3177        3181        3381        7252        3383
         663        1625        1628         159        7248        7249        3373       13412        3377        3378
        1419        2020        2023        1901       12433       12434       12432       15089       14648       14649
         910        1561        1562        1901        8575        8576        8578       13133       13135       13139
        1242        1419        1827        1898       11313       11316       11318       12430       12431       14354
        1409        1580        2020        1901       12385       12387       12386       13215       13214       14648
         207         772        2020        1901        3691        3695        3694        7850        7849       14648
         772        2023        2020        1901        7851        7850        7849       15089       14649       14648
          34        1140          64        1884        2640        2638        2641        2841       10566        2842
         987        1376        1854        2187        9284        9287        9289       12196       12198       14474
        1376        1506        2002        2187       12195       12197       12198       12899       12901       15031
         217        1854        2002        2187        3779        3780        3782       14472       14474       15031
         331        2186         837        2184        4799        4795        4797        8168       15531        8167
         924        1904        1906         923        8701        8703        8683       14666        8690        8691
         256        1643        1640        2183        4142        4140        4144       13481       13496       13486
         926        1644        1046        2183        8720        8715        8722        9812       13500        9815
         121         163         158        2171        3152        3151        3155        3368        3399        3370
         926        1640        1644        2183        8719        8720        8722       13482       13486       13500
         926        2160        1640        2183        8721        8719        8722       13485       15486       13486
         926        2160        1171        1640        8721        8716        8719       10798       13485       10797
         256        2160         650        2183        4143        4138        4144        7165       15486        7167
        1255        1322        1321        2131       11406       11405       11410       11861       11870       11868
         418        1947        2036        2182        5512        5513        5514       14842       14844       15150
        1087        1168        1469        2017       10158       10161       10163       10778       10781       12713
        1089        1688        2038        2182       10177       10180       10182       13732       13734       15155
        2036        1947        1949        2182       14842       14852       15150       14840       14844       14855
         418        1688        1691        2182        5510        5511        5514       13730       13734       13747
         418         448        1691        1688        5505        5511        5510        5757        5756       13730
          74          76        2181        2179        2898        2905        2904        2916        2915       15523
          11          74          76        2181        2487        2488        2493        2898        2905        2916
          49          75        1163        2179        2737        2739        2741        2908        2910       10745
         429        2075        1974        1972        5605        5604        5603       14939       14933       14932
          74        2179        2181        1948        2904        2905        2902       15523       14848       14849
          74         801         522        1948        2901        2900        2902        6294        8009        6295
          14         731         732        2178        2513        2514        2516        7643        7647        7652
         966        1633        1638        2178        9086        9087        9090       13453       13454       13474
          14          67        1975        2178        2511        2515        2516        2859        2860       14942
          14        1975         731        2178        2515        2513        2516        7646       14942        7647
         430         817         731        2178        5609        5608        5615        7645        8082        7647
         907        1571        2177        2158        8553        8555        8554       13178       13177       15480
        1569        2158        2110        2134       13170       13168       13169       15351       15411       15350
        1568        1571        1569        2134       13163       13162       13164       13166       13175       13169
        2176        2110        2158        2134       15352       15479       15412       15351       15350       15411
         906        1569         907        2158        8546        8541        8548        8552       13170        8554
        1569        2109        2110        2158       13167       13168       13170       15344       15346       15351
         945        1130        2110        2158        8889        8893        8894       10493       10495       15351
         906        2109        1569        2158        8547        8546        8548       13167       15346       13170
        1284        1912        1873        1995       11629       11626       11630       14547       14707       14549
        1240        1284        1875        1995       11299       11304       11305       11628       11630       14555
        1513        1996        1911        1912       12934       12932       12933       14703       14708       14702
        1394        1602        1603        1995       12307       12308       12310       13309       13314       13317
        1240        1875        1602        1995       11304       11301       11305       13313       14555       13314
         736        1875        1873        1995        7673        7671        7674       14546       14555       14549
          52        1034         103        2174        2761        2760        2763        3049        9716        3051
        1486        2175        1735        2174       12803       12801       12802       13941       15521       13940
           8          79         103        2174        2467        2468        2471        2924        2926        3051
          79         787          80        2175        2925        2923        2927        2930        7938        2934
         416        1878        1876        2174        5495        5494        5496       14556       14566       14557
        1167        1796        2007        2027       10774       10775       10776       14214       14216       15043
         955        1700        1469        1796        8986        8983        8988       12711       13794       12712
        1167        1168        2007        1796       10771       10775       10774       10780       10779       14214
         614        1700         955        1796        6926        6923        6927        8986       13794        8988
        1469        1700        2017        1796       12711       12713       12712       13795       13794       14215
        1168        2086        2007        1796       10782       10780       10779       15044       14217       14214
         723        2045        1585        2173        7598        7597        7600       13225       15169       13227
        1566        2054        1585        2173       13155       13154       13156       13226       15194       13227
        1437        2031        2172        2173       12539       12542       12543       15123       15124       15514
        1358        1389        1845        1880       12094       12096       12098       12279       12280       14439
         937        1389        1980        1981        8813        8818        8819       12281       12282       14962
         284         525         526        1792        4376        4377        4381        6311        6315        6321
        1389        1845        1880        1981       12279       12280       12282       14439       14441       14572
         476        1880        1845        1981        5960        5959        5963       14439       14572       14441
         476        1980        1880        1981        5962        5960        5963       14571       14962       14572
          11         522          74         801        2490        2487        2492        2900        6294        2901
         888        1323        1015        1941        8421        8420        8425        9530       11878        9535
         121         122         163         281        3149        3152        3153        3157        3159        3395
        1015        1891        1586        1574        9534        9533        9532       13228       13191       13190
         227         228         378        1738        3875        3878        3883        3891        3898        5202
         786        1965        1967        1966        7931        7933        7932       14911       14910       14914
         786        1718        2167        1965        7930        7934        7931       13874       13873       14912
         776         786        1718        2167        7871        7873        7874        7930        7934       13874
         777        2168        1967        1965        7882        7880        7879       14918       14913       14911
         777         786        2167        1965        7877        7881        7879        7934        7931       14912
         777        2167        2168        1965        7881        7882        7879       15503       14912       14913
         777        2167         779        2168        7881        7876        7882        7894       15503        7895
        1081        2168        2167        1965       10113       10112       10110       15503       14913       14912
        1141        2167        1718        1965       10576       10574       10575       13874       14912       13873
         510        2165        2166        2164        6212        6213        6211       15496       15493       15494
         587        2163        2165        2164        6750        6752        6751       15492       15491       15493
         510         587        2165        2164        6208        6212        6211        6752        6751       15493
         973        2165        2163        2164        9154        9152        9153       15492       15493       15491
         587        2163        2164         727        6750        6751        6743       15491        7620        7621
         727        2164        1676        2163        7621        7619        7620       13670       15491       13669
         971        2163        1676        2164        9132        9131        9133       13669       15491       13670
         256         370         650        2160        4136        4138        4143        5134        5139        7165
         370         650        2160        2159        5134        5139        5138        7165        7164       15481
         650        2161        2160        2159        7166        7165        7164       15484       15482       15481
         585         630        2017        2096        6733        6735        6737        7026        7028       15078
          10          94          93        2056        2480        2479        2484        2996        3002        2999
         928        1172        2160        2159        8733        8739        8738       10806       10805       15481
          76        2056        1165          50        2914        2913        2743       10755        2749        2745
         651        1625        2159        2162        7171        7173        7174       13414       13415       15483
        1106        1685        1107        1627       10303       10297       10300       10312       13424       10311
        1106        1685        1627        1677       10303       10300       10301       13424       13675       13423
        1107        1690        1624        1716       10313       10309       10314       13407       13737       13408
         667        1627        1685        1677        7273        7276        7274       13424       13423       13675
        1106        2043        1685        1677       10304       10303       10301       13716       13676       13675
         204         711        2136        2134        3667        3671        3670        7532        7530       15410
        1569        1571        2158        2134       13166       13170       13169       13177       13175       15411
         711        2133        2136        2134        7529        7532        7530       15406       15404       15410
         533        2110        2176        2134        6372        6376        6374       15352       15350       15412
        1068        2061        2155        2156       10003       10006       10007       15209       15210       15467
        1020        1949        2034        1946        9583        9584        9582       14850       14835       14836
        1020        1478        1949        1946        9581        9583        9582       12756       12754       14835
         134        1414        1413         157        3239        3238        3236       12404        3364        3363
        1478        1945        1948        1944       12753       12755       12752       14827       14819       14822
        1478        1948        2154        1944       12755       12758       12752       14847       14822       14824
        2154        1948        1947        1944       14847       14843       14824       14839       14822       14821
        1021        1478        2154        1949        9592        9597        9594       12758       12756       14854
        1116        2150        2153        2152       10388       10391       10390       15454       15453       15462
         546        2149        2151        2152        6473        6475        6476       15448       15449       15456
         247         546        2149        2151        4067        4069        4070        6473        6475       15448
        1116        2151        2149        2152       10389       10387       10390       15448       15456       15449
        1056        1116        2149        2150        9893        9898        9899       10387       10388       15447
         544        2149         546        2150        6456        6451        6457        6473       15447        6474
         730        2090        2146        2147        7638        7640        7641       15295       15296       15440
         199        1577        1578        2146        3632        3633        3634       13201       13203       13206
         902        2148        1578        2147        8520        8517        8519       13208       15442       13207
         730        1578        2148        2147        7637        7642        7641       13208       13207       15442
        1271        2092        2148        2147       11530       11532       11531       15302       15301       15442
         719        2145        2144        2142        7575        7574        7573       15433       15429       15428
         719        2142        2144         653        7573        7574        7184       15428        7187        7188
         653        2141        2140        2142        7186        7185        7187       15420       15423       15421
        1482        2144        2145        2142       12776       12777       12775       15433       15428       15429
         220         399         574        2143        3805        3806        3813        5367        5371        6666
        1333        2140        2141        2142       11939       11940       11941       15420       15421       15423
         236         237        1602        1610        3964        3970        3972        3977        3979       13312
         237         238        1699        1610        3973        3980        3979        3986        3985       13348
        1193        1480        1527        2139       10950       10951       10955       12764       12768       12995
         325        1656        1819        2137        4741        4742        4743       13565       13566       14312
         324        2138        1656        2137        4735        4733        4734       13567       15416       13566
         325         775         803        2137        4738        4740        4743        7864        7867        8020
         324         803        2138        2137        4729        4735        4734        8021        8020       15416
         803        1822        1820        2137        8019        8018        8020       14318       14329       14320
        2133        2134         711        2135       15404        7529       15405        7530       15409        7531
         686         814         827        1638        7390        7392        7397        8063        8064        8128
         655         711        2133        2136        7197        7202        7203        7529        7532       15406
         965        1186        1107        1624        9074        9072        9077       10305       10899       10309
         436         655         711        2133        5660        5661        5664        7197        7202        7529
         338         404         667        2043        4856        4860        4866        5409        5413        7277
         329         436         459        2107        4775        4776        4779        5659        5663        5845
        1061        1062        1623        1621        9938        9945        9944        9954        9952       13394
         826        1624        1720        1716        8122        8126        8125       13409       13408       13868
        1061        1246        1247        2132        9941        9942        9948       11339       11346       11351
        1061        1782        2132        1783        9946        9948        9947       14150       14148       14153
        1623        1621        2132        1783       13394       13402       13399       13396       13395       14153
          72        1623        1062        1622        2891        2888        2890        9954       13397        9953
         501        2132        1623        1622        6143        6142        6141       13402       13398       13397
        1623        2132        1621        1622       13402       13394       13397       13396       13398       13393
        1370        2130        1498        2129       12159       12155       12158       12863       15396       12862
        1370        1371        1919        2129       12154       12156       12158       12161       12163       14740
        1371        2131        1919        2129       12164       12161       12163       14742       15397       14740
         289        2130        1919        2129        4428        4425        4427       14741       15396       14740
         446         666         827        1720        5741        5744        5746        7262        7268        8129
        1321        2129        1498        1455       11867       11865       11864       12862       12641       12636
        1455        1498        1885        2129       12636       12637       12641       12861       12862       14593
         132         133         164        1950        3220        3221        3226        3231        3234        3402
         983        1166         984        2088        9244        9242        9248        9253       10769        9259
         983        1166        2088        2125        9244        9248        9249       10769       10770       15286
         983        2088        2127        2125        9248        9251        9249       15287       15286       15388
         369        2126        2127        2125        5132        5133        5131       15389       15387       15388
         244         462         369        2125        4042        4041        4046        5124        5863        5131
        1107        1451        1422        1690       10308       10307       10313       12448       12616       12450
        1066        2090        2124        2089        9985        9988        9984       15294       15288       15290
         360        1905         362        2089        5051        5046        5052        5068       14674        5071
         362         361        2089        1961        5055        5071        5070        5063        5062       14899
         479        1652        1653         689        5987        5988        5984       13553        7410        7411
         479        1651        1653        1652        5986        5988        5987       13548       13547       13553
         425        2123         477        1653        5572        5566        5570        5969       13558        5968
        1355        2123        2122        1653       12081       12080       12078       15379       13558       13557
         425         494        2122        1653        5568        5571        5570        6097        6093       13557
        1355        1776        1651        1653       12079       12077       12078       13551       13556       13548
         479        1651        1776        1653        5986        5990        5988       13551       13548       13556
         347        1992         617        1855        4947        4944        4945        6944       14478        6942
        1992        1504        1855        2120       12890       14478       14994       12888       12893       14481
         347        1855        1857        2120        4945        4946        4949       14477       14481       14488
         478         601        2114        2115        5973        5978        5979        6842        6843       15364
         478        2114        2117        2115        5978        5980        5979       15365       15364       15367
         601        1775        2114        2115        6840        6842        6843       14122       14123       15364
        1054        2117        2114        2115        9883        9881        9882       15365       15367       15364
        1016        2116        1941        2115        9544        9542        9543       14813       15366       14812
        1285        2114        1775        2115       11635       11633       11636       14122       15364       14123
         265        2113        2112        2110        4221        4220        4219       15357       15349       15348
         944        2112        2113        2110        8885        8886        8884       15357       15348       15349
         944        2109         945        2110        8883        8877        8884        8892       15344        8893
         933        2107        1863        1900        8783        8781        8782       14513       14646       14512
         192        1576        1575        1840        3582        3581        3584       13194       13199       13196
        1899        1900        2107        2108       14642       14643       14644       14646       14647       15336
         569         695        2031        1696        6629        6633        6631        7441        7440       13778
         695        2106        2031        1696        7442        7441        7440       15122       13780       13778
         569         635         802        1696        6628        6630        6631        7055        7057        8012
        1692        1696        2106         802       13750       13752        8011       13780        8012        8014
         569         635        1696         567        6628        6631        6613        7057        6614        6620
        1473        2106        1692        1696       12735       12733       12734       13752       13780       13750
         372        1771        2049        2046        5152        5154        5153       14103       14102       15172
         372        2105        1645        2049        5155        5151        5154       13508       15182       13507
         373        2105        1667        1645        5164        5162        5161       13624       13508       13506
         372        2105         373        1645        5155        5147        5151        5164       13508        5161
         941        2105        1014        1645        8856        8849        8853        9527       13508        9525
        1014        1645        2105        2049        9525        9527        9526       13508       13507       15182
        1310        2102        2103        2104       11803       11804       11805       15320       15321       15325
         296        2100        1925         348        4488        4486        4481       14764        4956        4954
         347         348        1992        2100        4943        4947        4948        4955        4956       14992
         348        2101        1992        2100        4957        4955        4956       14993       15315       14992
        1443        1992        2101        2100       12580       12582       12581       14993       14992       15315
        1443        1504        1992        2100       12577       12580       12581       12890       12891       14992
         136        1412        1432        2099        3251        3252        3253       12401       12403       12512
         585         795        2096        2095        6734        6737        6736        7977        7976       15308
         795         835        2097        2095        7973        7978        7976        8160        8159       15309
        1210        2096        2097        2095       11075       11076       11074       15311       15308       15309
         356        2094         835        2095        5019        5016        5020        8158       15304        8159
         851         868         874        1094        8238        8239        8240        8335        8336        8367
         193        2012         562        2006        3593        3586        3592        6577       15040        6576
         193        1558        1560        2006        3589        3590        3592       13124       13125       13131
         157        2171         158        1414        3367        3361        3364        3370       12415        3369
        1842        2093        1589        2081       14424       13237       14422       13240       15275       13238
        1766        1589        2081        2082       13236       14087       14088       13238       13239       15274
        1037        1038        1589        2081        9736        9740        9741        9747        9751       13238
        1760        2081        1766        1761       14060       14057       14054       14087       14066       14064
        1344        1466        1842        2081       12002       12004       12006       12698       12699       14422
         496        2092         420        2091        6107        5525        6106        5530       15298        5529
         361        2089        2090        2091        5063        5064        5065       15288       15289       15292
         984        1169        2085        2087        9254        9257        9258       10787       10788       15279
         984        2085        2088        2087        9257        9259        9258       15280       15279       15285
        1166        2088        2086        2087       10769       10767       10768       15284       15285       15283
         368        2086        2088        2087        5121        5123        5122       15284       15283       15285
        1170        2086        2016        2087       10792       10790       10793       15073       15283       15074
        1166        2086        1170        2087       10767       10762       10768       10792       15283       10793
         368         453        2016        2085        5115        5119        5120        5800        5801       15072
        1055        2084        1896        2083        9891        9889        9890       14629       15276       14628
        1057        1896        1892        2083        9905        9903        9906       14610       14628       14611
        1057        1892        1076        2083        9903        9901        9906       10070       14611       10071
         316        1896        2084        2083        4664        4666        4665       14629       14628       15276
         956        1076        1799        2083        8994        8997        8998       10069       10071       14227
         344         385        1829        2051        4915        4920        4924        5256        5259       14368
         951        1910        2051        1809        8948        8949        8947       14699       14274       14275
        1650        1705        1704        1936       13541       13540       13544       13812       13821       13814
         556        1728        1706        1705        6544        6543        6542       13823       13820       13818
        1202        1705        1704        1702       11020       11019       11018       13812       13807       13806
         556         769        1728        1705        6541        6544        6542        7836        7833       13820
         557         824        1705        1936        6547        6549        6551        8112        8114       13821
         929        1202        1728        1705        8743        8750        8746       11022       11020       13820
         363        1760         760        2082        5077        5076        5080        7789       14061        7791
         312         760        2080        2082        4632        4636        4637        7790        7791       15271
         312        2080        1842        2082        4636        4635        4637       14421       15271       14423
        1766        2081        1760        2082       14087       14057       14088       14060       15274       14061
         358        1766         363        2082        5035        5029        5036        5078       14088        5080
        1842        2080        2081        2082       14421       14422       14423       15270       15271       15274
        1019        2079        2034        2078        9576        9574        9575       15137       15263       15136
        1301        1802        1737        2078       11747       11745       11748       13948       14238       13949
        1301        1302        1802        2078       11740       11747       11748       11755       11756       14238
        1018        1019        1020        2078        9555        9556        9565        9567        9575        9587
         913        1553        1411        2077        8597        8595        8598       12396       13106       12398
         679        1971        1871        2075        7344        7342        7345       14536       14929       14537
         429        1971         679        2075        5602        5601        5605        7344       14929        7345
         429         523         679        1971        5600        5601        5602        6299        6304        7344
        1525        1871        1971        2075       12985       12986       12988       14536       14537       14929
         430        1871        1869        2076        5611        5610        5614       14532       14538       14533
         430        1871        2076        2075        5611        5614        5613       14538       14537       15258
         414         430        2076        2075        5474        5479        5478        5614        5613       15258
        1525        1971        1973        2075       12986       12987       12988       14928       14929       14936
        1026        2074        1102        1024        9639        9633        9616       10270        9623        9618
         950        1102        1026        2074        8934        8933        8939        9633       10270        9639
         950        1811        1522        2074        8938        8936        8939       12971       14285       12973
         456        1810        1954        2074        5821        5822        5823       14280       14281       14869
         513        1704         824        1936        6234        6232        6236        8111       13814        8114
         193        1560        1576        2012        3590        3591        3593       13130       13132       13200
         557        1706        1650        1705        6550        6548        6549       13542       13818       13541
         824        1704        1705        1936        8111        8112        8114       13812       13814       13821
         513        1704        1936        1707        6234        6236        6235       13814       13813       13827
         511        1683         687        1707        6221        6218        6222        7401       13700        7402
         442        1916        1917        2037        5704        5705        5709       14722       14727       14733
         582        2036        1949        2037        6715        6714        6716       14852       15148       14853
         419        2036         582        2037        5519        5516        5520        6715       15148        6716
         419        1917        2038        2037        5518        5521        5520       14734       14733       15151
         283        2071         715        2070        4371        4367        4370        7550       15243        7549
         715        2071        2072        2070        7550        7551        7549       15245       15243       15244
         282        1616         283        2070        4362        4357        4364        4369       13371        4370
         282        2065        1616        2070        4363        4362        4364       13370       15226       13371
        1432        2071        1616        2070       12510       12507       12509       13372       15243       13371
         728        2064        2065        2070        7626        7627        7628       15221       15222       15226
        1147        2069        1730        2068       10618       10615       10617       13920       15239       13919
        1143        1147        1730        2068       10584       10587       10590       10615       10617       13919
        1145        2067        1146        2068       10604       10599       10605       10609       15233       10610
         113        1553         210         629        3100        3098        3099        3712        7018        3710
         475        2069        2067        2068        5954        5952        5953       15234       15239       15233
         276        1730         475        2068        4313        4311        4316        5950       13919        5953
        1145        2066        2067        2068       10603       10604       10605       15228       15229       15233
        1070        2063        2064        2062       10021       10022       10020       15217       15212       15213
        1068        1446        2065        2062       10002       10005       10004       12597       12595       15214
        1446        2064        2065        2062       12596       12597       12595       15221       15213       15214
         280        2064        2063        2062        4348        4347        4346       15217       15213       15212
         279         280        2063        2062        4334        4340        4339        4347        4346       15212
         196         724        1544        2045        3611        3612        3614        7603        7605       13065
         298        1798        1658         519        4507        4506        4503       13577        6276        6274
         767        2238        1658         298        7824        7823        4505       13579        4508        4506
        1111        2060        1791        1793       10351       10349       10350       14191       14203       14189
         978        1793        1790        2291        9195        9193        9198       14184       14204       14187
         978        1111        1790        1793        9189        9193        9195       10348       10350       14184
        1112        1795        2060        1793       10356       10357       10355       14210       14202       14203
        1112        1161        1795        1793       10353       10356       10355       10730       10728       14202
        2060        1792        1791        1793       14197       14191       14203       14188       14194       14189
        1112        1159        1161        1793       10352       10353       10355       10711       10713       10728
         195        1585        1566        2054        3607        3606        3608       13154       13226       13155
        1691        1688        1687        1689       13730       13725       13736       13723       13729       13724
        1249        1689        1691        1686       11366       11368       11365       13736       13718       13720
        1249        1250        1691        1689       11362       11368       11366       11374       11373       13736
        1821        1775        2059        2058       14118       14325       14324       14121       14120       15204
         500        2059        1821        1775        6138        6137        6136       14325       14121       14118
        2059        1775        1774        2058       14121       14117       15204       14115       14120       14116
        1286        1821        1332        2058       11642       11639       11643       11932       14324       11934
        1331        1332        1822        2058       11921       11925       11926       11933       11934       14327
        1286        1287        1775        2058       11638       11641       11643       11651       11653       14120
         360         382        1905        1904        5047        5051        5050        5234        5233       14665
         600        1906        2057        2053        6830        6832        6831       14679       14678       15191
         600        1904        2184        1906        6829        6833        6830       14669       14666       14680
         382        1906         600        2053        5235        5230        5236        6830       14678        6831
         925        1906        2057        2184        8709        8710        8711       14679       14680       15203
        1299        1320        2047        2053       11728       11731       11732       11857       11858       15175
         924        1906         925         923        8703        8695        8683        8709        8691        8684
          10          93         788        2056        2479        2483        2484        2997        2999        7941
          93          94        2055        2056        2996        2998        2999        3001        3002       15198
        1970        1497        1930        1190       12860       14786       10933       12859       10928       10930
         652        1929        1930        1931        7176        7177        7178       14780       14781       14783
         392        1970         583        1931        5318        5311        5316        6723       14791        6722
         392         584        1932        1931        5312        5317        5316        6729        6728       14789
        1190        1497        1537        1970       10928       10929       10933       12855       12860       13038
         195         694         723        2054        3603        3604        3608        7434        7435        7599
         584         652        1933        1931        6724        6730        6728        7179        7178       14790
         549        1673         833        2053        6495        6493        6497        8150       13655        8152
         532        1877         671        1922        6366        6364        6368        7296       14560        7298
         549        1719        1673        2053        6496        6495        6497       13653       13875       13655
         548         833        2047        2053        6485        6487        6488        8151        8152       15175
        1298        1673        1719        2053       11723       11724       11725       13653       13655       13875
        1027        1777        1780        1953        9645        9646        9648       14129       14130       14141
         538        1831        1780        1953        6407        6406        6408       14140       14375       14141
         555        1777        1706        1953        6537        6536        6538       13824       14130       13826
        1027        1831        1029        1953        9647        9642        9648        9661       14375        9664
        1029        1833        1418        1953        9663        9658        9664       12426       14381       12428
        1263        1910        1829        2051       11470       11468       11472       14366       14699       14368
         899        1544         962        2045        8497        8495        8500        9049       13065        9051
         386        1809         387        2051        5263        5260        5265        5271       14275        5274
         344        1829        1910        2051        4920        4923        4924       14366       14368       14699
         385        2051        2050        1830        5259        5258        5257       15184       14373       14372
         385         387        2050        2051        5252        5258        5259        5273        5274       15184
         231        1770        1771        2046        3922        3923        3925       14096       14099       14102
         231        1771         372        2046        3923        3920        3925        5152       14102        5153
        1463        1771        1770        2046       12679       12678       12681       14096       14102       14099
        1300        1673        2047        1672       11737       11739       11736       13654       13647       13649
        1149        1343        1526        2097       10630       10631       10634       11996       12000       12993
